name,email
Matteo,matteomaurini@gmail.com
Mario,mario@gmail.com
Simone,simone@gmail.com
Simone,simone@gmail.com
Simone,simone@gmail.com
prova,prova@gmail.com
Giancarlo,giancarlo@gmail.com
elia,elizan01@libero.it
anna,anna0353@gmail.com
anna,anna0353@gmail.com
anna,anna04@gmail.com
marcello,marcello@gmail.com
provanewsletter,prova@libero.it
Elia,elia@gmail.com
Giovanni Rossi,giovanni.rossi@gmail.com
Maria Bianchi,maria.bianchi@yahoo.it
Luca Verdi,luca.verdi@hotmail.com
Anna Esposito,anna.esposito@libero.it
Marco Russo,marco.russo@gmail.com
Elena Colombo,elena.colombo@yahoo.it
Matteo Ferrari,matteo.ferrari@hotmail.com
Chiara Conti,chiara.conti@outlook.com
Francesco Ricci,francesco.ricci@gmail.com
Sara Gallo,sara.gallo@yahoo.it
Andrea Moretti,andrea.moretti@hotmail.com
Giulia Romano,giulia.romano@libero.it
Alessandro De Luca,alessandro.deluca@gmail.com
Martina Greco,martina.greco@yahoo.it
Davide Marchetti,davide.marchetti@hotmail.com
Valentina Barbieri,valentina.barbieri@gmail.com
Simone Vitali,simone.vitali@yahoo.it
Federica Santi,federica.santi@hotmail.com
Alberto Guerra,alberto.guerra@libero.it
Silvia Rinaldi,silvia.rinaldi@gmail.com
